rank,name,url,location,description
67,CyberDome Nigeria Ltd,https://cyberdome.net/,,"Maitama, Abuja, FCT, Nigeria"
66,Zyston,https://www.zyston.com/,,"Dallas, Texas, United States"
65,PwC UK - Managed Cyber Services,https://www.pwc.co.uk/issues/cyber-security-services/managed-cyber-services.html,,"London, United Kingdom"
64,Cybalt,https://www.cybalt.com/,,"Plano, Texas, United States"
63,Kivu Consulting,https://www.kivuconsulting.com/,,"Berkeley, California, United States"
62,Arctiq,https://arctiq.com/,,"Irvine, California, United States"
61,Talion,https://talion.net/,,"Camberely, United Kingdom"
60,Smarttech247,https://www.smarttech247.com/,,"London, Ireland"
59,"Hughes Network Systems, LLC",https://www.hughes.com/what-we-offer/managed-cybersecurity,,"Germantown, Maryland, United States"
58,Open Text Corporation (dba OpenText),https://www.opentext.com/services/security,,"Waterloo, Ontario, Canada"
57,Difenda,https://www.difenda.com/,,"Goodyear, Arizona, United States"
56,Sikich,https://www.sikich.com/technology/managed-it-services/,,"Naperville, Illinois, United States"
55,Vairav Tech,https://vairavtech.com/,,"Fairfax, Virginia, United States"
54,Xantrion,https://www.xantrion.com/,,"Lafayette, California, United States"
53,Clearwater,https://clearwatersecurity.com/,,"Nashville, Tennessee, United States"
52,Integrity360,https://www.integrity360.com/,,"Dublin, Ireland"
51,Magen.AI,https://magen.ai/,,"Tel Aviv, Israel"
50,Quorum Cyber,https://www.quorumcyber.com/,,"Edinburgh, Scotland, United Kingdom"
49,"Konica Minolta Business Solutions U.S.A., Inc.",https://kmbs.konicaminolta.us/solutions-services/security-services/,,"Ramsey, New Jersey, United States"
48,THREATHUNTER.AI,https://threathunter.ai/,,"Brea, California, United States"
47,Viettel Cyber Security,https://viettelcybersecurity.com/,,"Nam Tu Liem, Ha Noi, Vietnam"
46,Digital Hands,https://www.digitalhands.com/,,"Tampa, Florida, United States"
45,Solis Security,https://www.solissecurity.com/en-us/,,"Austin, Texas, United States"
44,Judy Security,https://www.judysecurity.ai/,,"Detroit, Michigan, United States"
43,CyberMaxx,https://www.cybermaxx.com/,,"Chicago, Illinois, United States"
42,Fortified Health Security,https://fortifiedhealthsecurity.com/,,"Brentwood, Tennessee, United States"
41,Novacoast,https://www.novacoast.com/,,"Wichita, Kansas, United States"
40,"RSM US, LLP",https://rsmus.com/services/risk-fraud-cybersecurity/cybersecurity-business-vulnerability/security-monitoring-response.html,,"Harrisburg, Pennsylvania, United States"
39,"Intelligent Technical Solutions, LLC",https://www.itsasap.com/,,"Las Vegas, Nevada, United States"
38,SecurityHQ,https://www.securityhq.com/,,"London, Greater London, United Kingdom"
37,SEK - Security Ecosystem Knowledge,https://sek.io/,,"Barueri, São Paulo, Brasil"
36,Agio,https://agio.com/,,"New York, New York, United States"
35,Custom Computer Specialists,https://www.customonline.com/,,"Hauppauge, New York, United States"
34,mnemonic,https://www.mnemonic.io/,,"Oslo, Norway"
33,Safeway Consultoria,https://safewayconsultoria.com/,,"Sao Paulo, Brasil"
32,Performanta,https://www.performanta.com/,,"Maidenhead, Berkshire, United Kingdom"
31,Binary Defense,https://www.binarydefense.com/,,"Stow, Ohio, United States"
30,Advens,https://www.advens.fr/en/,,"Paris, France"
29,Nuspire,https://www.nuspire.com/,,"Commerce Township, Michigan, United States"
28,GM Sectec,https://www.gmsectec.com/,,"San Juan, Puerto Rico"
27,Nightwing - Cyber Protection Solutions,https://nightwing.us/,,"Sterling, Virginia, United States"
26,IMCNET Cibersegurança,https://www.imcnet.com.br/,,"Sao Paulo, Brazil"
25,DYOPATH,https://dyopath.com/,,"Houston, Texas, United States"
24,CyberProof,https://www.cyberproof.com/,,"Aliso Viejo, California, United States"
23,ASPER,https://www.asper.tec.br/,,"São Paulo, Brazil"
22,LMNTRIX,https://lmntrix.com/,,"Orange, California, United States"
21,Thrive,https://thrivenextgen.com/,,"Foxborough, Massachusetts, United States"
20,Thales,https://cds.thalesgroup.com/,,"Meudon, Meudon, France"
19,ISH Tecnologia,https://ish.com.br/,,"Vitoria, Espírito Santo, Brazil"
18,Locknet,https://www.locknetmanagedit.com/,,"Wausau, Wisconsin, United States"
17,BlueVoyant,https://www.bluevoyant.com/,,"New York , New York , United States"
16,"Ntiva, Inc.",https://www.ntiva.com/,,"McLean, Virginia, United States"
15,Deepwatch,https://www.deepwatch.com/,,"Tampa, Florida, United States"
14,SonicWall,https://www.sonicwall.com/,,"Milpitas, California, United States"
13,DAS-Security,https://www.dbappsecurity.com.cn/,,"Hangzhou, Zhejiang Province, China"
12,AKATI Sekurity (M) Sdn Bhd,https://www.akati.com/,,"Kuala Lumpur, Malaysia"
11,Insight,https://www.insight.com/,,"Chandler, Arizona, United States"
10,Trustwave,https://www.trustwave.com/en-us/,,"Chicago, Illinois, United States"
9,DGS SpA,https://www.dgsspa.com/en/,,"Rome, Italy"
8,eSentire,https://www.esentire.com/,,"Waterloo, Ontario, Canada"
7,Kroll,https://www.kroll.com/en/services/cyber-risk,,"New York, New York, United States"
6,Ensign InfoSecurity,https://www.ensigninfosecurity.com/,,"Singapore, Singapore"
5,Orange Cyberdefense,https://www.orangecyberdefense.com/,,"Nanterre, Paris, France"
4,LevelBlue,https://levelblue.com/?utm_source=google&utm_medium=cpc&utm_term=kwd-779224687800&utm_campaign=10688982711&source=EBPS0000000PSM00P&WT.srch=1&wtExtndSource=ACS&wtpdsrchprg=AT%2526T%2520ABS&wtpdsrchgp=ABS_SEARCH&wtPaidSearchTerm=levelblue&wtpdsrchpcmt=levelblue&kid=kwd-779224687800&cid=10688982711&TFN=B2B&ds_eid=700000001999349&ds_cid=71700000070527993&ds_agid=58700008716048958&ds_kids=p80114019095=customer_id=4125597838&gad_source=1&gclid=CjwKCAjwhvi0BhA4EiwAX25ujz0HFn1hwNS4LljAbVoSDDPTv60spWKVsARERNjRRjER877K0YIcWhoCWRsQAvD_BwE&gclsrc=aw.ds,,"Dallas, Texas, United States"
3,"Deloitte and Touche, LLP",https://www.deloitte.com/global/en/services/risk-advisory/services/cyber-risk.html,,"New York, New York, United States"
2,ECS,https://ecstech.com/,,"Fairfax, Virginia, United States"
1,Kyndryl,https://www.kyndryl.com/,,"New York, New York, United States"
